Date,Open,High,Low,Close
12/7/04,18.87,19.79,18.57,19.78
12/8/04,19.79,19.8,19.18,19.22
12/9/04,19.9,20.31,19.03,19.05
12/10/04,19.22,19.26,18.33,18.33
12/13/04,19.66,19.71,17.87,17.92
12/14/04,18.22,18.39,17.99,18.08
12/15/04,18.06,18.07,17.33,17.76
12/16/04,17.6,17.7,17.05,17.32
12/17/04,17.55,17.67,17.03,17.14
12/20/04,17.54,18.24,17.54,17.78
12/21/04,17.53,17.57,16.91,16.91
12/22/04,17.01,17.04,16.74,16.76
12/23/04,16.66,16.69,15.86,15.95
12/27/04,17.1,17.61,17.09,17.46
12/28/04,17.46,17.47,16.8,16.87
12/29/04,17.13,17.21,17.01,17.11
12/30/04,17.38,17.42,17.11,17.24
12/31/04,17.44,17.66,17.14,17.59
1/3/05,18.12,19.04,18.1,18.93
1/4/05,19.08,19.76,18.93,19.56
1/5/05,19.88,20.11,19.43,19.84
1/6/05,20.04,20.04,19.3,19.66
1/7/05,19.74,20.18,19.68,19.76
1/10/05,20.41,20.45,20,20.16
1/11/05,20.78,20.86,20.16,20.19
1/12/05,20.4,20.55,19.98,20.03
1/13/05,20.24,20.43,19.88,20.31
1/14/05,20.27,20.28,19.52,19.54
1/18/05,20.34,20.58,20.08,20.18
1/19/05,20.45,20.47,19.92,20.3
1/20/05,20.87,20.98,20.43,20.82
1/21/05,20.95,21.06,20.46,20.61
1/24/05,21.14,21.66,21.14,21.51
1/25/05,21.48,21.49,20.87,21
1/26/05,21.02,21.02,19.85,19.87
1/27/05,19.93,19.99,19.16,19.4
1/28/05,19.28,19.57,19.07,19.09
1/31/05,19.22,19.51,18.92,19.02
2/1/05,19.13,19.19,18.63,18.67
2/2/05,18.87,18.88,18.02,18.08
2/3/05,18.2,18.34,17.44,17.44
2/4/05,17.17,17.17,16.62,16.63
2/7/05,16.84,17.23,16.84,17.04
2/8/05,17.3,17.32,16.72,16.78
2/9/05,16.81,17.82,16.74,17.75
2/10/05,17.83,18.23,17.66,17.74
2/11/05,18.27,18.33,16.86,16.88
2/14/05,17.35,17.62,17.12,17.12
2/15/05,17.27,17.4,16.61,16.63
2/16/05,17.01,17.45,16.05,16.2
2/17/05,16.49,17.19,16.28,16.76
2/18/05,17.01,17.43,16.62,17.36
2/22/05,18.01,18.59,17.64,18.4
2/23/05,18.33,18.82,18.09,18.24
2/24/05,18.18,18.46,17.34,17.37
2/25/05,17.34,17.4,16.9,17.05
2/28/05,17.68,18.03,17.59,17.73
3/1/05,17.53,17.78,17.32,17.47
3/2/05,17.81,18.2,17.7,18.08
3/3/05,18.12,18.42,17.95,18.24
3/4/05,18.09,18.2,17.31,17.38
3/7/05,17.89,17.97,17.56,17.73
3/8/05,18.16,18.35,18.13,18.32
3/9/05,18.49,18.95,18.46,18.79
3/10/05,18.85,18.9,18.24,18.55
3/11/05,18.61,18.84,18.45,18.77
3/14/05,18.95,18.97,18.67,18.77
3/15/05,18.81,19.13,18.77,18.98
3/16/05,19.4,19.44,18.84,18.98
3/17/05,19.69,19.8,18.75,18.86
3/18/05,19.32,19.35,18.88,19
3/21/05,19.41,19.61,19,19.06
3/22/05,18.88,19.13,18.47,19.12
3/23/05,19.58,19.6,18.74,18.75
3/24/05,18.68,18.68,18.17,18.24
3/28/05,19.17,19.21,18.53,18.64
3/29/05,19.34,19.46,18.82,19.15
3/30/05,19.09,19.25,18.66,18.69
3/31/05,18.95,19.28,18.88,19.17
4/1/05,18.61,19.21,18.41,18.77
4/4/05,19.53,19.92,18.78,18.84
4/5/05,19.06,19.06,18.17,18.17
4/6/05,18.36,18.36,17.51,17.8
4/7/05,18.45,18.48,17.41,17.52
4/8/05,17.73,17.79,17.16,17.39
4/11/05,16.82,17.1,16.46,17.01
4/12/05,17.47,17.87,16.88,17.06
4/13/05,17.5,17.58,16.54,17.07
4/14/05,17.71,19.85,17.49,19.78
4/15/05,20.39,22.05,20.24,21.74
4/18/05,23.75,23.75,21.94,22.5
4/19/05,22.04,22.1,20.61,20.66
4/20/05,21.07,21.32,20.44,21.32
4/21/05,21.04,21.14,19.54,19.62
4/22/05,20.4,20.71,19.95,20.11
4/25/05,20.61,20.66,19.19,19.52
4/26/05,19.99,20.93,19.33,19.85
4/27/05,20.69,21.25,20.51,20.71
4/28/05,21.33,21.85,21.15,21.85
4/29/05,21.53,22.3,21.36,21.85
5/2/05,22.16,22.22,21.51,21.51
5/3/05,21.7,21.79,21.36,21.6
5/4/05,21.57,21.69,19.88,19.99
5/5/05,20.1,20.1,19.6,19.71
5/6/05,19.53,19.53,18.53,18.6
5/9/05,19.54,19.71,18.63,18.63
5/10/05,19.63,19.72,19.38,19.59
5/11/05,19.69,20.37,19.63,19.68
5/12/05,19.41,20.5,19.32,20.38
5/13/05,20.71,21.53,20.43,21.1
5/16/05,22.05,22.05,21.04,21.16
5/17/05,21.39,21.43,19.94,20.02
5/18/05,19.81,19.89,17.97,18.37
5/19/05,18.66,19.07,18.39,18.64
5/20/05,18.82,19,18.1,18.14
5/23/05,18.38,18.49,17.4,17.92
5/24/05,18.51,18.56,17.71,17.77
5/25/05,18.06,18.46,18.04,18.18
5/26/05,17.97,18.01,17.41,17.41
5/27/05,17.82,17.99,17.26,17.26
5/31/05,18.25,18.49,18.07,18.31
6/1/05,18.52,18.57,17.39,17.54
6/2/05,17.8,17.84,17.19,17.19
6/3/05,16.94,17.1,16.76,17.1
6/6/05,17.58,17.85,17.44,17.49
6/7/05,17.42,17.42,16.61,17.13
6/8/05,17.43,17.73,17.27,17.69
6/9/05,17.79,17.97,17.08,17.08
6/10/05,17.31,17.58,16.95,16.96
6/13/05,17.47,17.63,16.97,17.07
6/14/05,17.27,17.4,16.94,17.01
6/15/05,17.17,17.73,17.1,17.23
6/16/05,17.36,17.46,16.77,16.96
6/17/05,16.7,17.51,16.6,17.16
6/20/05,17.71,18.04,17.51,17.65
6/21/05,17.81,17.98,16.92,17.05
6/22/05,16.99,17.24,16.63,16.63
6/23/05,16.77,17.46,16.33,17.41
6/24/05,17.68,18.02,17.11,17.62
6/27/05,18.02,18.22,17.74,17.75
6/28/05,17.49,17.49,16.65,16.66
6/29/05,16.67,17.22,16.37,16.49
6/30/05,16.45,16.78,16.14,16.7
7/1/05,16.73,16.73,16.2,16.21
7/5/05,17.38,17.57,16.28,16.28
7/6/05,16.63,17.08,16.51,17
7/7/05,18.59,18.6,17.34,17.38
7/8/05,16.96,17.11,16.15,16.64
7/11/05,16.86,17.02,16.11,16.52
7/12/05,16.67,17.88,16.56,17.67
7/13/05,17.69,18.06,17.02,17.13
7/14/05,16.86,17.78,16.85,17.64
7/15/05,17.97,17.97,16.74,16.97
7/18/05,17.82,18.39,17.38,17.62
7/19/05,17.47,17.5,16.48,16.55
7/20/05,16.84,17.14,16.14,16.2
7/21/05,17.18,18.33,17.07,18.22
7/22/05,18.23,18.4,17.2,17.2
7/25/05,18.19,18.86,17.88,18.86
7/26/05,18.83,19.1,18.18,18.42
7/27/05,18.4,18.73,18.14,18.17
7/28/05,17.93,18.27,17.54,17.69
7/29/05,17.89,18.71,17.57,18.62
8/1/05,18.99,19.47,18.73,19.24
8/2/05,18.72,19.11,18.5,18.54
8/3/05,19.01,19.47,18.93,19.23
8/4/05,19.98,20.86,19.98,20.66
8/5/05,21.01,21.71,20.91,21.09
8/8/05,21.75,22.47,21.64,22.17
8/9/05,22.08,22.15,21.26,21.29
8/10/05,21.06,21.89,20.34,21.6
8/11/05,21.84,21.88,20.3,20.34
8/12/05,21.27,21.73,20.58,20.99
8/15/05,21.43,22.04,20.35,20.44
8/16/05,21.16,21.96,21.16,21.51
8/17/05,21.88,21.97,20.83,21.19
8/18/05,21.95,21.96,20.95,21.28
8/19/05,21.36,21.44,20.16,20.18
8/22/05,20.79,20.79,20.15,20.18
8/23/05,20.22,20.7,19.66,19.78
8/24/05,20.03,20.04,18.91,19.75
8/25/05,19.76,19.91,19.33,19.36
8/26/05,19.72,20.19,19.52,19.68
8/29/05,20.67,20.78,19.3,19.3
8/30/05,19.75,19.88,19.46,19.57
8/31/05,19.52,19.79,18.87,18.87
9/1/05,18.95,19.15,18.71,18.86
9/2/05,18.81,20.65,18.78,19.16
9/6/05,19.94,20.13,19.14,19.14
9/7/05,19.43,19.55,18.84,18.85
9/8/05,19.4,19.48,18.88,19.11
9/9/05,19.01,19.1,18.44,18.51
9/12/05,20.13,20.21,19.09,19.38
9/13/05,19.55,19.86,18.96,19.38
9/14/05,19.5,20.23,19.47,20.12
9/15/05,19.53,19.86,19.2,19.5
9/16/05,18.86,19.27,17.78,18.1
9/19/05,18.74,18.78,18.29,18.43
9/20/05,18.28,19.32,17.94,19.14
9/21/05,19.87,20.14,19.44,20.14
9/22/05,20.91,20.91,19.12,19.3
9/23/05,19.76,19.87,18.48,18.55
9/26/05,18.78,19.02,18.38,18.71
9/27/05,18.83,19.07,18.01,18.44
9/28/05,18.7,19.05,18.42,18.63
9/29/05,18.79,18.89,17.8,17.82
9/30/05,18.27,18.29,17.66,17.73
10/3/05,18.04,18.36,17.94,18.07
10/4/05,18.26,18.98,17.82,18.93
10/5/05,19.34,21.34,19.32,21.32
10/6/05,21.36,22.37,21.02,21.94
10/7/05,21.4,21.68,21.4,21.54
10/11/05,22.6,23.31,22.48,23.2
10/12/05,23.39,25.15,23.26,24.94
10/13/05,25.25,25.45,24.4,24.51
10/14/05,24.22,24.49,22.8,22.87
10/17/05,23.52,23.63,22.78,22.79
10/18/05,23.08,23.32,22.65,23.25
10/19/05,23.82,24.33,22.71,22.74
10/20/05,22.79,23.97,22.75,23.79
10/21/05,23.57,24.01,23.23,23.78
10/24/05,23.62,23.79,22.67,22.67
10/25/05,22.86,22.99,22.56,22.56
10/26/05,22.66,22.78,22.08,22.67
10/27/05,23.05,23.85,23.05,23.81
10/28/05,23.35,23.8,22.86,23.07
10/31/05,23.12,23.7,22.96,23.7
11/1/05,23.96,24.32,23.65,23.75
11/2/05,23.53,23.57,22.53,22.55
11/3/05,22.16,22.2,21.69,21.86
11/4/05,21.82,22.39,21.74,21.81
11/7/05,22.42,22.58,21.64,21.72
11/8/05,22.31,22.43,21.29,21.39
11/9/05,21.68,21.8,20.82,21.14
11/10/05,21.13,21.46,20.21,20.29
11/14/05,20.33,20.47,19.59,19.59
11/15/05,19.92,20.3,19.43,20.08
11/16/05,20.39,20.74,20.22,20.22
11/17/05,19.52,19.57,18.48,18.51
11/18/05,18.01,18.69,17.85,18.18
11/21/05,18.7,18.86,17.71,17.77
11/22/05,18.07,18.07,16.99,17.18
11/23/05,17.25,17.35,16.84,17.05
11/25/05,17.54,18.11,17.15,17.27
11/28/05,18.2,18.97,18.2,18.92
11/29/05,18.59,18.91,18.39,18.6
11/30/05,18.35,18.56,18.04,18.31
12/1/05,17.85,17.85,16.84,17.1
12/2/05,17.67,17.67,17.02,17.1
12/5/05,18.01,18.45,17.77,17.85
12/6/05,17.68,17.86,17.34,17.73
12/7/05,18.23,18.76,18.19,18.31
12/8/05,18.54,18.59,17.52,17.96
12/9/05,17.86,18.12,17.38,17.41
12/12/05,17.07,17.48,16.87,17.1
12/13/05,17.27,17.44,16.7,17.27
12/14/05,16.97,17.79,16.65,17.16
12/15/05,17.65,18.61,17.56,17.91
12/16/05,17.85,17.95,17.07,17.4
12/19/05,18.38,18.76,17.89,18.67
12/20/05,18.88,19.07,17.88,18.27
12/21/05,17.8,17.87,17.42,17.56
12/22/05,17.41,17.59,16.96,16.96
12/23/05,16.86,16.95,16.42,16.43
12/27/05,17.56,18.78,17.54,18.6
12/28/05,18.74,18.98,18.54,18.67
12/29/05,19.07,19.08,18.55,18.83
12/30/05,19.49,19.65,18.4,18.72
1/3/06,19.79,20.64,18.69,18.84
1/4/06,19.01,19.09,18.41,18.49
1/5/06,18.47,18.83,17.88,17.99
1/6/06,17.9,18.14,17.24,17.26
1/9/06,17.75,17.75,16.74,16.92
1/10/06,17.29,17.37,16.58,16.63
1/11/06,16.88,17.34,16.83,16.96
1/12/06,17.15,18.19,17.14,18.1
1/13/06,18.17,18.47,18.09,18.11
1/17/06,19.24,19.68,18.99,19.03
1/18/06,19.55,19.62,18.94,18.98
1/19/06,18.7,18.8,17.69,17.84
1/20/06,17.85,19.58,17.63,19.37
1/23/06,19.59,19.88,19.27,19.51
1/24/06,19.16,19.16,17.83,17.84
1/25/06,17.72,18.33,17.61,17.9
1/26/06,17.52,17.67,16.96,17.01
1/27/06,17.19,17.85,16.52,17.71
1/30/06,18.25,18.59,18.1,18.52
1/31/06,19.08,19.2,18.28,18.38
2/1/06,18.72,18.87,18.07,18.25
2/2/06,18.39,19.87,18.25,19.43
2/3/06,19.57,20.24,19.3,19.6
2/6/06,20.02,20.45,19.64,19.67
2/7/06,19.91,20.75,19.78,20.42
2/8/06,20.26,20.76,19.79,19.91
2/9/06,19.72,21.08,19.51,20.56
2/10/06,20.78,21.16,19.88,20.05
2/13/06,21.12,22.33,20.81,21.43
2/14/06,21.77,21.84,19.97,20.17
2/15/06,20.61,20.66,19.71,19.71
2/16/06,19.37,19.53,18.45,18.49
2/17/06,18.37,18.46,17.24,17.5
2/21/06,18.46,19.17,18.39,18.43
2/22/06,18.44,18.62,17.57,17.67
2/23/06,18.21,18.49,17.26,17.7
2/24/06,17.72,17.84,16.66,16.76
2/27/06,17.12,17.25,16.65,16.84
2/28/06,17.3,17.96,17.24,17.92
3/1/06,17.91,18.02,16.73,16.77
3/2/06,17.22,18.31,17.22,17.58
3/3/06,17.89,18.01,17.15,17.77
3/6/06,18.76,19.32,18.2,19.11
3/7/06,19.94,20.25,19.72,19.73
3/8/06,20.11,20.75,19.93,20.32
3/9/06,20.1,20.43,19.8,20.25
3/10/06,20.5,20.5,19.24,19.25
3/13/06,19.12,19.19,18.47,19
3/14/06,19.35,19.35,17.34,17.39
3/15/06,17.45,17.52,16.39,16.6
3/16/06,16.65,16.96,16.17,16.88
3/17/06,17.34,17.41,16.82,17.03
3/20/06,17.8,18.48,17.47,17.64
3/21/06,18.18,18.46,17.14,18.3
3/22/06,17.82,18.51,16.93,17.04
3/23/06,17.4,17.67,17.16,17.18
3/24/06,17.12,17.16,16.23,16.23
3/27/06,16.97,17.38,16.94,17.09
3/28/06,17.56,17.91,16.96,17.72
3/29/06,17.64,17.64,16.32,16.33
3/30/06,16.53,17.51,16.43,17.21
3/31/06,17.25,17.59,16.99,16.99
4/3/06,17.75,18.33,17.23,18.27
4/4/06,18.52,18.75,18.04,18.21
4/5/06,18.14,18.72,17.78,17.78
4/6/06,17.99,18.25,17.66,17.71
4/7/06,17.52,18.94,17.52,18.38
4/10/06,18.82,19.54,18.62,19.24
4/11/06,19.01,20.27,19.01,19.66
4/12/06,19.29,19.35,18.75,18.78
4/13/06,19.1,19.17,18.17,18.41
4/17/06,19.35,19.78,19.09,19.38
4/18/06,18.71,19,17.57,17.65
4/19/06,17.89,18.48,17.87,18.03
4/20/06,18.42,19.27,18.27,18.7
4/21/06,18.74,19,18.36,18.84
4/24/06,20.06,20.36,19.22,19.28
4/25/06,19.32,19.75,19,19
4/26/06,18.91,18.92,18.4,18.71
4/27/06,19.92,19.92,18.43,19.23
4/28/06,19.21,19.31,18.5,18.58
5/1/06,18.72,19.32,18.67,19.26
5/2/06,19.28,19.47,18.73,18.77
5/3/06,18.82,19.14,18.16,18.28
5/4/06,18.49,18.49,17.56,17.59
5/5/06,17.25,17.27,16.65,16.99
5/8/06,17.46,17.73,16.47,17.37
5/9/06,17.46,17.57,17.31,17.46
5/10/06,17.77,18.29,17.1,17.93
5/11/06,17.33,19.14,16.7,19.05
5/12/06,18.5,21.11,18.5,21.08
5/15/06,20.57,22.5,19.9,21.99
5/16/06,21.62,21.62,19.17,21.28
5/17/06,21.91,22.91,20.08,22.88
5/18/06,22.32,24.61,21.55,24.55
5/19/06,23.83,25.02,23.18,24.25
5/22/06,25.41,26.97,24.25,26.07
5/23/06,25.13,25.17,22.14,25.17
5/24/06,25.39,27.28,22.79,25.87
5/25/06,24.49,24.6,21.8,21.97
5/26/06,21.71,21.79,19.44,21.1
5/30/06,20.74,25.51,20.74,25.46
5/31/06,25.05,25.05,22.89,23.57
6/1/06,23.95,24.06,21.16,21.22
6/2/06,20.78,21.73,20.66,21.08
6/5/06,22.82,24.77,21.48,24.59
6/6/06,24.92,26.16,24.81,24.86
6/7/06,19.01,25.5,19.01,25.39
6/8/06,26.08,28.75,25.88,27.39
6/9/06,27.11,27.25,25.62,27.13
6/12/06,29.81,32.71,28.46,32.63
6/13/06,33.37,34.08,30.18,34.02
6/14/06,31.92,31.92,28.91,30.19
6/15/06,29.43,29.59,24.06,25.48
6/16/06,25.72,27.14,23.84,26.13
6/19/06,25.18,27.47,25.14,27.23
6/20/06,27.42,27.56,26.19,26.42
6/21/06,26.51,26.56,23.14,23.98
6/22/06,23.23,25.03,22.84,24.48
6/23/06,24.46,24.88,23.46,23.81
6/26/06,22.76,24.58,22.64,24.05
6/27/06,24.12,25.72,23.41,25.56
6/28/06,25.53,26.91,25.33,25.78
6/29/06,25.47,25.47,20.9,22.4
6/30/06,22.11,23.51,21.93,22.29
7/3/06,22.55,22.88,21.56,22.1
7/5/06,23.04,24.02,23.04,23.75
7/6/06,23.54,23.7,21.93,23.31
7/7/06,23.39,24.42,22.47,24.06
7/10/06,23.58,24.85,23.58,24.65
7/11/06,25.12,25.75,23.55,23.55
7/12/06,24.24,25.67,23.86,25.56
7/13/06,25.77,28.1,25.61,28.1
7/14/06,27.3,28.72,27.22,28.07
7/17/06,27.15,29.33,26.66,28.53
