Date,Open,High,Low,Close
9/27/10,22.52,22.71,22.11,22.67
9/28/10,23.08,23.43,22.56,22.66
9/29/10,23.01,23.01,22.15,22.43
9/30/10,22.55,22.9,22.23,22.45
10/1/10,21.96,22.47,21.54,22.29
10/4/10,23.24,23.54,23,23.03
10/5/10,22.67,22.67,22.11,22.31
10/6/10,22.97,22.97,22.39,22.59
10/7/10,22.72,22.78,22.09,22.2
10/8/10,22.6,22.64,21.58,21.69
10/11/10,21.07,21.56,20.76,21.46
10/12/10,22.14,22.37,21.46,21.5
10/13/10,21.75,21.96,21.16,21.58
10/14/10,21.79,22.76,21.59,22.68
10/15/10,22.87,23.24,22.7,22.97
10/18/10,24.78,25.99,24.44,25.47
10/19/10,21.6,21.82,18.79,19.25
10/20/10,19.7,19.9,19.24,19.31
10/21/10,19.33,19.88,18.93,19.67
10/22/10,19.62,19.79,19.04,19.04
10/25/10,19.51,19.83,19.06,19.82
10/26/10,20.24,20.65,19.33,19.91
10/27/10,20.97,21.16,20.34,20.34
10/28/10,20.34,21.05,20.28,20.79
10/29/10,20.8,20.86,20.13,20.64
11/1/10,21.22,21.31,20.62,20.84
11/2/10,20.72,20.74,20.43,20.61
11/3/10,20.59,21.19,20.18,20.29
11/4/10,19.94,19.94,19.16,19.37
11/5/10,19.84,19.84,19.2,19.31
11/8/10,20.12,20.13,19.15,19.17
11/9/10,18.51,20.09,18.51,20.02
11/10/10,20.22,20.53,19.98,19.98
11/11/10,20.83,21.15,20.29,20.3
11/12/10,20.78,21.42,20.4,21.29
11/15/10,21.52,21.52,20.13,20.54
11/16/10,21.18,22,20.8,21.74
11/17/10,22.04,22.06,21.17,21.58
11/18/10,21.36,21.39,19.98,20.21
11/19/10,20.52,20.78,19.67,19.68
11/22/10,21.42,21.5,20.25,20.29
11/23/10,21.58,22.26,21.19,21.33
11/24/10,21.54,21.54,19.62,19.89
11/26/10,21.89,22.12,21.32,21.71
11/29/10,23.1,24.49,23.1,23.36
11/30/10,24.17,25.04,23.9,24.54
12/1/10,23.56,23.67,22.22,22.65
12/2/10,22.7,22.7,21.62,21.89
12/3/10,22.18,22.18,20.87,20.89
12/6/10,22.01,22.01,21.31,21.49
12/7/10,21.73,21.73,20.63,21.69
12/8/10,21.84,21.84,21.03,21.13
12/9/10,20.87,21.38,20.83,20.99
12/10/10,21.33,21.45,20.39,20.52
12/13/10,21.01,21.09,20,20.27
12/14/10,20.54,20.54,19.6,19.74
12/15/10,20.33,20.55,19.94,20.35
12/16/10,20.86,20.99,20.14,20.22
12/17/10,20.66,20.66,19.58,19.87
12/20/10,21.13,21.22,19.45,19.78
12/21/10,19.64,19.87,19.11,19.21
12/22/10,19.37,19.56,19.17,19.35
12/23/10,19.57,19.59,19.04,19.3
12/27/10,19.87,20.92,19.81,20.79
12/28/10,20.96,21.23,20.71,20.77
12/29/10,20.85,20.85,20.34,20.83
12/30/10,20.85,21.03,20.56,20.88
12/31/10,20.81,21.49,20.81,21.19
1/3/11,21.69,21.69,21.18,21.49
1/4/11,21.36,21.8,20.91,21.02
1/5/11,21.39,21.6,21.11,21.15
1/6/11,21.01,21.06,20.58,21
1/7/11,20.79,21.99,20.79,21.29
1/10/11,22.27,22.28,21.9,21.98
1/11/11,22.06,22.09,21.72,21.75
1/12/11,21.28,21.3,20.74,20.75
1/13/11,21.02,21.17,20.55,20.55
1/14/11,20.9,20.9,20.04,20.31
1/18/11,20.84,22.39,20.31,22.35
1/19/11,19.01,19.01,17.26,17.91
1/20/11,18.4,18.53,17.34,17.35
1/21/11,17.34,17.34,16.51,16.78
1/24/11,17.23,18.84,16.6,18.84
1/25/11,19.05,19.3,18.33,18.81
1/26/11,19.24,19.42,19.02,19.11
1/27/11,19.26,19.48,18.84,18.84
1/28/11,19.06,20.2,18.92,19.64
1/31/11,20.28,20.28,19.37,19.39
2/1/11,19.39,19.4,19.03,19.12
2/2/11,19.39,19.51,19.11,19.18
2/3/11,19.18,19.23,18.57,18.95
2/4/11,19.21,19.25,18.8,18.85
2/7/11,19.48,19.53,18.65,18.7
2/8/11,18.83,19.01,18.34,18.71
2/9/11,19.01,19.66,18.94,19.38
2/10/11,19.78,19.89,19.26,19.36
2/11/11,19.64,19.77,19.3,19.51
2/14/11,20.11,20.21,19.26,19.31
2/15/11,19.64,19.64,18.59,19.16
2/16/11,19.12,19.35,18.61,18.63
2/17/11,18.88,19.07,18.83,19.05
2/18/11,19.08,19.09,18.82,18.91
2/22/11,20.49,21.46,20.12,21.22
2/23/11,21.21,22.72,21.13,22.03
2/24/11,22.52,23.23,21.91,22.34
2/25/11,22.18,22.22,21.38,21.38
2/28/11,22.39,22.39,21.45,21.57
3/1/11,20.94,22.6,20.94,22.44
3/2/11,23.1,23.1,21.44,21.67
3/3/11,21.06,21.06,20,20.3
3/4/11,20.34,22.12,20.12,21.53
3/7/11,22.98,23.94,21.65,23.26
3/8/11,23.94,23.94,21.8,22.16
3/9/11,22.4,22.4,21.28,21.88
3/10/11,23.06,24.62,22.73,24.61
3/11/11,24.71,25.4,23.29,23.44
3/14/11,24.49,24.86,23.57,23.63
3/15/11,26.35,26.84,25.59,26.04
3/16/11,27.23,32.55,27.12,31.03
3/17/11,30.55,30.55,28.33,28.39
3/18/11,27.62,27.7,25.69,26.24
3/21/11,26.05,26.23,23.46,23.52
3/22/11,23.25,23.29,22.44,22.68
3/23/11,22.97,23.29,21.55,21.86
3/24/11,21.73,22.02,21.4,21.73
3/25/11,21.86,21.86,20.9,21.22
3/28/11,22.51,22.56,21.75,22.12
3/29/11,22.46,22.51,21.59,21.65
3/30/11,22.08,22.08,21.26,21.26
3/31/11,21.75,21.83,20.9,21.08
4/1/11,21.13,21.15,20.5,20.65
4/4/11,21.51,21.58,21.04,21.12
4/5/11,21.33,21.33,20.83,21.02
4/6/11,20.82,21.03,20.74,20.79
4/7/11,21.02,21.4,20.66,21.2
4/8/11,21.44,21.44,20.9,21.04
4/11/11,21.54,21.59,20.9,21.01
4/12/11,21.36,21.83,21.22,21.29
4/13/11,21.47,21.47,20.53,20.72
4/14/11,21.08,21.83,21.04,21.13
4/15/11,21.19,21.25,20.61,20.65
4/18/11,22.23,23.41,22.19,22.65
4/19/11,23.05,23.69,22.44,22.85
4/20/11,19.58,19.79,17.64,17.64
4/21/11,17.85,17.89,16.58,16.68
4/25/11,17.88,17.95,17.2,17.26
4/26/11,17.4,17.49,16.61,17.41
4/27/11,17.49,17.59,17.03,17.12
4/28/11,17.29,17.34,16.8,17.29
4/29/11,17.43,17.48,17.04,17.42
5/2/11,17.75,18.64,17.61,18.57
5/3/11,18.75,18.76,18.3,18.65
5/4/11,18.84,20.12,18.63,19.36
5/5/11,19.87,20.33,19.4,20.16
5/6/11,20.03,20.05,18.53,19.16
5/9/11,20.37,20.39,19.22,19.32
5/10/11,19.19,19.19,18.35,18.43
5/11/11,18.56,19.3,18.42,19.03
5/12/11,19.09,19.54,18.62,18.74
5/13/11,18.65,19.1,18.1,18.77
5/16/11,19.8,19.97,18.72,19.79
5/17/11,20.28,21.03,19.84,20.35
5/18/11,20.77,20.77,19.13,19.17
5/19/11,19.41,19.68,18.74,18.81
5/20/11,18.29,19.6,18.29,18.59
5/23/11,20.62,20.63,19.5,19.59
5/24/11,19.74,19.84,19.12,19.36
5/25/11,19.55,19.57,18.45,18.53
5/26/11,18.7,18.87,17.65,17.7
5/27/11,17.87,17.89,17.03,17.17
5/31/11,17.8,17.8,16.79,17.14
6/1/11,17.35,18.99,17.07,18.99
6/2/11,19.09,19.28,18.5,18.88
6/3/11,19.89,19.89,18.56,18.83
6/6/11,19.91,19.91,19.3,19.69
6/7/11,19.7,20.1,19.13,19.67
6/8/11,19.84,20.17,19.6,20.02
6/9/11,19.83,19.98,18.99,19.11
6/10/11,19.42,20.75,19.28,20.68
6/13/11,20.71,20.87,20.07,20.54
6/14/11,20.06,20.16,18.88,19.15
6/15/11,20.23,21.8,19.61,21.68
6/16/11,21.9,24.42,21.33,23
6/17/11,22.38,22.55,21.64,22.02
6/20/11,23.61,23.66,21.04,21.04
6/21/11,21.26,21.57,19.65,20.03
6/22/11,20.59,20.73,19,19.52
6/23/11,20.85,21.49,19.86,19.96
6/24/11,21.17,21.37,20.83,21.2
6/27/11,21.93,22.02,21.23,21.61
6/28/11,21.49,21.49,20.5,20.81
6/29/11,20.68,20.69,19.74,19.81
6/30/11,19.35,19.48,18.28,18.37
7/1/11,18.33,18.33,17.51,17.74
7/5/11,19,19,18.3,18.59
7/6/11,18.76,20.17,18.64,19.97
7/7/11,20.88,20.88,20.04,20.12
7/8/11,21.03,21.03,19.94,19.94
7/11/11,21.65,21.65,20.92,21.12
7/12/11,21.77,21.83,21.11,21.79
7/13/11,21.74,22.06,20.94,21.31
7/14/11,21.61,22.55,21.02,22.33
7/15/11,22.54,22.55,21.85,22.01
7/18/11,23.41,26.05,23.24,25.97
7/19/11,19.25,19.61,17.97,18.77
7/20/11,19.41,19.42,18.28,18.35
7/21/11,18.33,18.33,17.34,17.71
7/22/11,17.69,17.69,17.16,17.25
7/25/11,18.37,18.55,18.13,18.17
7/26/11,18.33,18.46,18.03,18.41
7/27/11,18.75,19.86,18.65,19.8
7/28/11,19.86,20.13,19.17,20.09
7/29/11,21.4,22.55,20.73,22.52
8/1/11,22.03,23.8,21.73,22.72
8/2/11,23.2,24.22,22.28,24.22
8/3/11,23.96,24.7,23.05,23.18
8/4/11,24.42,30.84,23.7,30.84
8/5/11,29.77,36.86,29.38,31.58
8/8/11,34.87,39.62,33.4,38.41
8/9/11,37.78,41.03,34.31,34.31
8/10/11,35.6,40.25,35.03,40.15
8/11/11,38.75,38.93,35.42,36.38
8/12/11,34.89,34.9,32.51,33.37
8/15/11,31.77,31.77,28.21,28.46
8/16/11,29.75,30.68,28.34,29.09
8/17/11,28.96,28.96,26.88,27.62
8/18/11,32.18,39.98,32.18,39.1
8/19/11,40.54,44.34,38.6,44.26
8/22/11,40.8,42.83,40.39,42.29
8/23/11,41.01,41.76,36.07,36.3
8/24/11,36.15,37.03,34.26,34.45
8/25/11,34.25,38.03,33.72,37.68
8/26/11,38.11,40.69,33.88,33.98
8/29/11,32.97,33.2,31.19,31.31
8/30/11,31.8,31.83,30.18,30.68
8/31/11,29.92,31.53,29.46,31.35
9/1/11,31.16,31.8,30.67,31.24
9/2/11,32.9,33.43,32.08,32.94
9/6/11,37.23,37.9,35.58,35.68
9/7/11,34.46,34.53,33.09,33.09
9/8/11,33.49,34.25,32.29,34.21
9/9/11,34.62,39.35,34.62,38.57
9/12/11,42.09,42.63,39.82,39.82
9/13/11,39.31,40.24,36.51,36.64
9/14/11,36.17,37.59,32.91,33.94
9/15/11,33.27,33.52,31.42,31.7
9/16/11,31.01,31.48,29.72,29.81
9/19/11,33.01,33.66,31.36,31.69
9/20/11,31.83,31.9,29.92,31.26
9/21/11,31.2,34.19,30.47,34.19
9/22/11,37.74,41.43,37.08,40.03
9/23/11,41.07,41.23,39.31,39.54
9/26/11,39.45,40.87,37.41,37.46
9/27/11,36.13,36.25,34.17,35.89
9/28/11,35.66,38.83,34.56,38.75
9/29/11,37.24,40.86,36.4,39.01
9/30/11,40.71,41.94,39.56,41.91
10/3/11,43.34,44.47,40.99,44.23
10/4/11,45.38,47.52,41.5,41.58
10/5/11,42.12,42.12,37.38,37.43
10/6/11,37.82,38.08,35.13,35.31
10/7/11,35.06,35.27,33.28,34.06
10/10/11,34,34,32.61,32.69
10/11/11,34,34,32.6,32.63
10/12/11,31.99,31.99,30.46,31.39
10/13/11,32,32,30.78,31.05
10/14/11,30.3,30.63,29.53,30.02
10/17/11,31.08,33.36,30.81,33.33
10/18/11,32.04,32.11,27.97,28.28
10/19/11,27.97,30.05,27.93,29.96
10/20/11,29.71,33.2,29.26,32.07
10/21/11,30.92,30.92,28.6,28.6
10/24/11,28.95,29.05,26.21,26.83
10/25/11,26.27,27.68,26.1,27.56
10/26/11,26.93,29.12,26.6,27.26
10/27/11,24.67,25.18,23.4,24.61
10/28/11,24.34,24.49,23,23.04
10/31/11,24.25,24.94,23.6,24.94
11/1/11,27.45,29.93,27.28,29.56
11/2/11,28.14,28.78,27.71,28.19
11/3/11,27.38,28.33,25.68,25.83
11/4/11,26.45,27.37,25.47,26.06
11/7/11,26.82,26.88,25.75,25.88
11/8/11,25.36,25.95,24.53,24.81
11/9/11,26.21,31.1,26.2,30.22
11/10/11,28.75,30.05,27.78,28.59
11/11/11,26.62,26.96,25.9,26.25
11/14/11,25.69,28.07,25.69,27.13
11/15/11,27.16,27.87,25.66,26.19
11/16/11,26.71,27.94,25.78,27.94
11/17/11,28.07,32.5,27.5,30.56
11/18/11,29.88,30.51,28.46,29.01
11/21/11,31.8,32.93,30.39,30.81
11/22/11,30.82,30.92,28.81,29.52
11/23/11,30.02,31.59,30.02,31.47
11/25/11,32.06,35.49,31.25,35.49
11/28/11,30.23,30.81,29.61,30.2
11/29/11,30.43,30.75,29.49,30.06
11/30/11,27.89,27.96,26.45,27.27
12/1/11,27.68,27.68,26.49,26.9
12/2/11,26.64,26.78,25.49,26.64
12/5/11,26.96,26.96,25.34,26.36
12/6/11,26.65,26.65,25.76,26.07
12/7/11,26.5,27.16,26.33,26.73
12/8/11,27.1,28.34,26.85,28.24
12/9/11,27.54,27.55,25.29,25.34
12/12/11,25.59,26.35,25.37,25.39
12/13/11,24.4,26.31,24.08,25.99
12/14/11,26.47,27.19,26.3,26.44
12/15/11,24.97,26.57,24.37,25.72
12/16/11,25.91,27.33,25.28,25.84
12/19/11,26.79,26.79,25.48,25.95
12/20/11,24.45,24.72,23.62,23.81
12/21/11,25.46,26.73,24.91,24.91
12/22/11,24.51,24.82,23.81,23.84
12/23/11,23.57,23.7,22.69,22.71
12/27/11,24.06,24.12,23.59,24.04
12/28/11,24.13,25,24.03,24.81
12/29/11,24.92,25.07,24.37,24.48
12/30/11,24.37,25.34,24.31,25.33
1/3/12,25.01,26.5,24.81,26.14
1/4/12,26.46,26.61,25.79,25.8
1/5/12,26.25,26.35,25.4,25.44
1/6/12,25.35,25.86,24.66,24.7
1/9/12,25.51,25.77,24.44,24.53
1/10/12,24.04,24.33,23.86,24.12
1/11/12,24.2,24.2,23.38,23.54
1/12/12,23.83,25.14,23.82,24.13
1/13/12,24.53,25.22,24.04,24.04
1/17/12,24.12,24.55,23.36,24.55
1/18/12,24.59,25.1,23.44,24.88
1/19/12,24.19,25.71,23.75,25.71
1/20/12,20.64,20.64,17.89,18.42
1/23/12,18.46,18.7,17.52,17.91
1/24/12,18.11,18.11,17.21,17.62
1/25/12,17.56,18.39,17.47,18.14
1/26/12,17.61,18.7,17.51,18.47
1/27/12,18.46,18.46,17.62,17.88
1/30/12,19.07,19.21,18.52,18.9
1/31/12,19.04,19.32,18.67,18.68
2/1/12,18.04,18.08,17.48,17.96
2/2/12,18.01,18.57,17.69,18.3
2/3/12,17.95,17.95,17.18,17.38
2/6/12,18.19,18.22,17.26,17.26
2/7/12,17.23,17.34,16.87,17.14
2/8/12,16.93,17.48,16.85,17.18
2/9/12,16.78,18.2,16.78,18.04
2/10/12,18.07,18.54,17.88,18.13
2/13/12,17.23,18.29,17.06,18.24
2/14/12,18.41,18.99,18.02,18.25
2/15/12,18.47,20.08,18.33,19.81
2/16/12,19.15,20.14,18.9,19.43
2/17/12,18.44,19.64,18.36,18.49
2/21/12,19.84,19.99,19.45,19.64
2/22/12,18.89,20.02,18.89,19.97
2/23/12,19.84,20.26,19.35,19.8
2/24/12,18.89,20.45,18.89,20.33
2/27/12,20.79,21.66,20.4,21.1
2/28/12,20.44,21.39,20.42,20.48
2/29/12,20.88,21.48,20.68,21.15
3/1/12,20.59,21.26,20.32,20.53
3/2/12,20.28,20.69,20.25,20.44
3/5/12,21.57,22.11,21.1,21.1
3/6/12,21.46,22.45,21.46,22.18
3/7/12,22.33,22.34,21.38,21.47
3/8/12,20.91,20.96,20.43,20.73
3/9/12,20.55,20.64,19.98,20.08
3/12/12,19.4,19.94,19.18,19.35
3/13/12,18.19,19.32,18.11,18.67
3/14/12,19.23,19.23,18.4,18.7
3/15/12,19.17,19.19,18.22,18.3
3/16/12,16.77,18.78,16.77,18.78
3/19/12,19.95,20.03,19.32,20
3/20/12,19.84,20.57,19.35,20.34
3/21/12,20.35,20.35,19.71,19.78
3/22/12,20.04,20.82,19.91,20.34
3/23/12,20.45,20.46,18.95,19.21
3/26/12,19.77,19.8,19.05,19.05
3/27/12,19.31,19.45,18.8,19.35
3/28/12,19.16,20.04,18.96,19.68
3/29/12,19.86,20.1,19.49,19.5
3/30/12,19.36,19.48,18.92,19.02
4/2/12,19.48,19.67,19.31,19.52
4/3/12,19.52,20.6,19.29,20.36
4/4/12,20.41,20.93,19.77,20.05
4/5/12,19.99,20.15,19.63,19.95
4/9/12,20.74,21.29,20.67,21.27
4/10/12,21.32,23.11,21.12,22.74
4/11/12,22.24,22.24,21.52,22.05
4/12/12,21.88,21.93,20.8,20.8
4/13/12,21.16,22,20.95,22
4/16/12,21.52,22.27,21.12,22.27
4/17/12,22.18,22.23,21.19,22.22
4/18/12,20.07,20.07,18.2,18.57
4/19/12,18.76,19.88,18.41,19.32
4/20/12,18.52,19.43,17.6,17.6
4/23/12,17.82,18.96,17.3,17.53
4/24/12,16.85,17.64,16.52,17.38
4/25/12,15.92,16.53,15.73,16.06
4/26/12,15.94,16.12,15.79,16.02
4/27/12,14.82,17.1,14.82,16.6
4/30/12,17.31,18.06,17.22,17.25
5/1/12,17.25,17.75,16.62,16.81
5/2/12,16.63,17.67,16.63,17.21
5/3/12,17.27,17.86,17.26,17.76
5/4/12,17.93,18.92,17.82,18.86
5/7/12,18.84,19.89,18.84,19.23
5/8/12,18.17,21.54,18.17,19.45
5/9/12,20.4,21.76,19.51,20.33
5/10/12,18.58,20.33,18.58,20.06
5/11/12,20.29,20.49,18.99,19.69
5/14/12,20.96,21.56,20.37,21.29
5/15/12,21.23,21.37,19.88,21.12
5/16/12,21.51,22.07,20.46,22.07
5/17/12,22.31,24.07,21.92,24.05
5/18/12,23.2,25.25,23.2,25.13
5/21/12,26.13,26.17,22.36,22.4
5/22/12,22.3,22.92,20.95,22.53
5/23/12,22.76,25.52,22.18,24.01
5/24/12,23.39,24.89,23.22,23.55
5/25/12,23.07,24.04,22.91,23.21
5/29/12,24.47,24.56,23.51,23.83
5/30/12,24.89,25.41,24.4,24.8
5/31/12,24.67,26.57,24.67,25.76
6/1/12,26.96,27.86,26.55,27.64
6/4/12,29.11,29.63,27.7,27.72
6/5/12,28.22,28.22,26.01,26.18
6/6/12,25.69,25.69,23.61,23.61
6/7/12,22.93,23.42,22.55,23.16
6/8/12,23.26,23.68,22.09,22.11
6/11/12,20.6,23.31,20.6,23.22
6/12/12,23.05,23.49,22.37,22.87
6/13/12,22.47,24.25,22.47,24
6/14/12,24.12,24.18,22.64,23.19
6/15/12,23.35,23.35,21.44,21.55
6/18/12,22.65,22.65,20.69,21.05
6/19/12,20.51,20.82,20.12,20.79
6/20/12,20.48,21.5,20.33,20.47
6/21/12,19.86,23.05,19.77,22.86
6/22/12,22.01,22.35,21.3,21.41
6/25/12,22.55,23.42,22.53,22.87
6/26/12,22.43,23.52,22.37,22.96
6/27/12,22.54,23.83,22.54,23.21
6/28/12,23.41,24.93,23.4,24.17
6/29/12,21.31,22.79,21.29,22.1
7/2/12,21.93,22.54,21.93,22.14
7/3/12,22.02,24.89,19.36,21.86
7/5/12,22.74,22.92,22.11,22.47
7/6/12,22.91,24.62,22.91,24.01
7/9/12,25.27,26.37,25.25,25.81
7/10/12,25.73,27.32,25.42,27.01
7/11/12,27.27,27.61,26.3,26.8
7/12/12,27.97,28.52,26.88,27.12
7/13/12,27.09,27.16,25.73,25.81
7/16/12,26.14,26.33,25.36,25.74
7/17/12,25.39,26.02,25.28,25.95
7/18/12,25.78,26.15,24.48,24.83
7/19/12,20.45,20.59,18.16,18.45
7/20/12,18.86,18.93,18.44,18.76
7/23/12,21,21.29,20.19,20.3
7/24/12,20,21.3,19.95,20.7
7/25/12,21.19,21.2,20.19,20.72
7/26/12,18.03,19.91,17.89,19.51
7/27/12,19.37,19.37,18.51,19.04
7/30/12,19.31,19.71,19.29,19.5
7/31/12,19.31,20.08,19.31,19.85
8/1/12,19.46,20.15,19.34,19.71
8/2/12,19.64,20.6,18.75,19.95
8/3/12,19.11,19.16,18.37,18.42
8/6/12,18.46,18.98,18.22,18.47
8/7/12,18.18,18.54,17.83,17.94
8/8/12,17.93,17.96,17.35,17.4
8/9/12,17.66,17.85,17.28,17.4
8/10/12,17.16,17.24,16.34,16.48
8/13/12,14.41,14.46,13.41,13.58
8/14/12,12.95,15.37,12.89,15.03
8/15/12,15.52,15.62,14.43,14.76
8/16/12,14.27,15.76,14.26,15.53
8/17/12,15,16.03,14.42,14.42
8/20/12,15.65,16.66,15.32,15.41
8/21/12,16.01,16.56,15.71,16.22
8/22/12,15.7,16.84,15.63,16.55
8/23/12,16.67,17.28,16.62,16.98
8/24/12,16.74,17.32,16.74,16.96
8/27/12,17.81,18.38,17.79,18.17
8/28/12,17.57,18.7,17.57,18.68
8/29/12,18.78,18.78,18.22,18.54
8/30/12,18.97,20.07,18.93,20.05
8/31/12,19.79,20.19,19.38,19.43
9/4/12,20.74,21.7,20.47,21.28
9/5/12,21.53,21.68,20.66,20.81
9/6/12,20.16,20.2,19.03,19.05
9/7/12,19.29,19.35,18.16,18.2
9/10/12,19.19,19.26,18.15,18.67
9/11/12,19.06,19.06,18.44,18.72
9/12/12,18.89,18.89,18.45,18.61
9/13/12,18.71,19.16,17.85,18
9/14/12,17.96,18.44,17.71,18.27
9/17/12,18.97,19.18,18.62,19.05
9/18/12,19.22,19.24,18.84,19.04
9/19/12,19,19.12,18.73,18.82
9/20/12,18.93,19.42,18.78,19.29
9/21/12,19.32,19.32,18.43,18.58
9/24/12,19.27,19.53,18.62,18.86
9/25/12,18.88,19.55,18.7,19.44
9/26/12,19.58,20.52,19.55,20.52
9/27/12,20.65,21.26,19.96,20.09
9/28/12,20.31,20.58,20.09,20.36
10/1/12,20.73,20.88,19.9,20.78
10/2/12,20.85,21.06,20.51,20.51
10/3/12,20.52,20.8,20.22,20.6
10/4/12,20.88,21.48,20.86,21.12
10/5/12,20.87,21.18,20.78,20.99
10/8/12,21.7,21.9,21.52,21.68
10/9/12,21.7,22.87,21.69,22.66
10/10/12,22.92,23.13,22.39,22.96
10/11/12,22.87,23.13,22.45,22.81
10/12/12,22.7,22.78,22.4,22.53
10/15/12,22.51,22.64,21.66,21.7
10/16/12,22.18,22.18,19.88,19.88
10/17/12,18.78,18.78,16.43,17.43
10/18/12,17.73,19.22,17.59,19.18
10/19/12,19.47,19.83,18.93,19.76
10/22/12,20.21,20.27,19.03,19.04
10/23/12,19.38,21.07,19.38,20.68
10/24/12,20.51,20.52,19.93,20.34
10/25/12,20.13,20.16,19.73,19.76
10/26/12,19.62,19.99,19.48,19.67
10/31/12,19.36,20.53,19.36,19.98
11/1/12,19.62,19.92,18.49,18.51
11/2/12,18.55,19.31,18.53,19.23
11/5/12,20.11,20.12,19.46,19.64
11/6/12,19.45,19.76,19.32,19.6
11/7/12,19.33,20.93,19.33,20.49
11/8/12,20.72,20.88,19.96,20.85
11/9/12,20.94,20.94,20.43,20.82
11/12/12,20.73,20.73,19.41,19.58
11/13/12,18.75,20.28,18.64,19.2
11/14/12,18.53,19.73,18.53,19.7
11/15/12,19.74,21.38,19,19.09
11/16/12,19.32,19.9,18.74,18.76
11/19/12,19.17,19.17,16.84,16.91
11/20/12,17.3,17.9,16.9,17.26
11/21/12,17.63,17.82,16.68,16.83
11/23/12,16.6,16.9,16.44,16.83
11/26/12,17.8,17.92,17.36,17.36
11/27/12,17.76,17.76,16.92,17.4
11/28/12,17.95,18.16,17.32,17.37
11/29/12,17.42,17.82,17.33,17.42
11/30/12,17.51,17.89,17.46,17.7
12/3/12,18.1,18.72,17.91,18.51
12/4/12,18.6,18.67,18.19,18.54
12/5/12,18.95,19.38,18.42,18.45
12/6/12,18.54,18.61,18.23,18.37
12/7/12,18.51,18.51,18.08,18.09
12/10/12,18.86,18.89,18.23,18.28
